time,safe
2634,2302
2635,2302
2636,2302
2637,2302
2638,2302
2639,2302
2640,2302
2641,2302
2642,2302
2643,2302
2644,2302
2645,2302
2646,2302
2647,2302
2648,2302
2649,2302
2650,2302
2651,2302
2652,2302
2653,2302
2654,2302
2655,2302
2656,2302
2657,2302
2658,2302
2659,2302
2660,2302
2661,2302
2662,2302
2663,2302
2664,2302
2665,2302
2666,2302
2667,2302
2668,2302
2669,2302
2670,2302
2671,2302
2672,2302
2673,2302
2674,2302
2675,2302
2676,2302
2677,2302
2678,2302
2679,2302
2680,2302
2681,2302
2682,2302
2683,2302
2684,2302
2685,2302
2686,2302
2687,2302
2688,2302
2689,2302
2690,2302
2691,2302
2692,2302
2693,2302
2694,2302
2695,2302
2696,2302
2697,2302
2698,2302
2699,2302
2700,2302
2701,2302
2702,2302
2703,2302
2704,2302
2705,2302
2706,2302
2707,2303
2708,2303
2709,2303
2710,2303
2711,2303
2712,2303
2713,2303
2714,2303
2715,2303
2716,2303
2717,2303
2718,2303
2719,2303
2720,2303
2721,2303
2722,2303
2723,2303
2724,2303
2725,2303
2726,2303
2727,2303
2728,2303
2729,2303
2730,2303
2731,2303
2732,2303
2733,2303
2734,2303
2735,2303
2736,2303
2737,2303
2738,2303
2739,2303
2740,2303
2741,2303
2742,2303
2743,2303
2744,2303
2745,2303
2746,2303
2747,2303
2748,2303
2749,2303
2750,2303
2751,2303
2752,2303
2753,2303
2754,2303
2755,2303
2756,2303
2757,2303
2758,2303
2759,2303
2760,2303
2761,2303
2762,2303
2763,2303
2764,2303
2765,2303
2766,2303
2767,2303
2768,2303
2769,2303
2770,2303
2771,2303
2772,2303
2773,2303
2774,2303
2775,2303
2776,2303
2777,2303
2778,2303
2779,2303
2780,2303
2781,2303
2782,2303
2783,2303
2784,2303
2785,2303
2786,2303
2787,2303
2788,2303
2789,2303
2790,2303
2791,2303
2792,2303
2793,2303
2794,2303
2795,2303
2796,2303
2797,2303
2798,2303
2799,2303
2800,2303
2801,2303
2802,2303
2803,2303
2804,2303
2805,2303
2806,2303
2807,2303
2808,2303
2809,2303
2810,2303
2811,2303
2812,2303
2813,2303
2814,2303
2815,2303
2816,2303
2817,2303
2818,2303
2819,2303
2820,2303
2821,2303
2822,2303
2823,2303
2824,2303
2825,2303
2826,2303
2827,2303
2828,2303
2829,2303
2830,2303
2831,2303
2832,2303
2833,2303
2834,2303
2835,2303
2836,2303
2837,2303
2838,2303
2839,2303
2840,2303
2841,2303
2842,2303
2843,2303
2844,2303
2845,2303
2846,2303
2847,2303
2848,2303
2849,2303
2850,2303
2851,2303
2852,2303
2853,2303
2854,2303
2855,2303
2856,2303
2857,2303
2858,2303
2859,2303
2860,2303
2861,2303
2862,2303
2863,2303
2864,2303
2865,2303
2866,2303
2867,2303
2868,2303
2869,2303
2870,2303
2871,2303
2872,2303
2873,2303
2874,2303
2875,2303
2876,2303
2877,2303
2878,2303
2879,2303
2880,2303
2881,2303
2882,2303
2883,2303
2884,2303
2885,2303
2886,2303
2887,2303
2888,2303
2889,2303
2890,2303
2891,2303
2892,2303
2893,2303
2894,2303
2895,2303
2896,2303
2897,2303
2898,2303
2899,2303
2900,2303
2901,2303
2902,2303
2903,2303
2904,2303
2905,2303
2906,2303
2907,2303
2908,2303
2909,2303
2910,2303
2911,2303
2912,2303
2913,2303
2914,2303
2915,2303
2916,2303
2917,2303
2918,2303
2919,2303
2920,2303
2921,2303
2922,2303
2923,2303
2924,2303
2925,2303
2926,2303
2927,2303
2928,2303
2929,2303
2930,2303
2931,2303
2932,2303
2933,2303
2934,2303
2935,2303
2936,2303
2937,2303
2938,2303
2939,2303
2940,2303
2941,2303
2942,2303
2943,2303
2944,2303
2945,2303
2946,2303
2947,2303
2948,2303
2949,2303
2950,2303
2951,2303
2952,2303
2953,2303
2954,2303
2955,2303
2956,2303
2957,2303
2958,2303
2959,2303
2960,2303
2961,2303
2962,2303
2963,2303
2964,2303
2965,2303
2966,2303
2967,2303
2968,2303
2969,2303
2970,2303
2971,2303
2972,2303
2973,2303
2974,2303
2975,2303
2976,2303
2977,2303
2978,2303
2979,2303
2980,2303
2981,2303
2982,2303
2983,2303
2984,2303
2985,2303
2986,2303
2987,2303
2988,2303
2989,2303
2990,2303
2991,2303
2992,2303
2993,2303
2994,2303
2995,2303
2996,2303
2997,2303
2998,2303
2999,2303
3000,2303
3001,2303
3002,2303
3003,2303
3004,2303
3005,2303
3006,2303
3007,2303
3008,2303
3009,2303
3010,2303
3011,2303
3012,2303
3013,2303
3014,2303
3015,2303
3016,2303
3017,2303
3018,2303
3019,2303
3020,2303
3021,2303
3022,2303
3023,2303
3024,2303
3025,2303
3026,2303
3027,2303
3028,2303
3029,2303
3030,2303
3031,2303
3032,2303
3033,2303
3034,2303
3035,2303
3036,2303
3037,2303
3038,2303
3039,2303
3040,2303
3041,2303
3042,2303
3043,2303
3044,2303
3045,2303
3046,2303
3047,2303
3048,2303
3049,2303
3050,2303
3051,2303
3052,2303
3053,2303
3054,2303
3055,2303
3056,2303
3057,2303
3058,2303
3059,2303
3060,2303
3061,2303
3062,2303
3063,2303
3064,2303
3065,2303
3066,2303
3067,2303
3068,2303
3069,2303
3070,2303
3071,2303
3072,2303
3073,2303
3074,2303
3075,2303
3076,2303
3077,2303
3078,2303
3079,2303
3080,2303
3081,2303
3082,2303
3083,2303
3084,2303
3085,2303
3086,2303
3087,2303
3088,2303
3089,2303
3090,2303
3091,2303
3092,2303
3093,2303
3094,2303
3095,2303
3096,2303
3097,2303
3098,2303
3099,2303
3100,2303
3101,2303
3102,2303
3103,2303
3104,2303
3105,2303
3106,2303
3107,2303
3108,2303
3109,2303
3110,2303
3111,2303
3112,2303
3113,2303
3114,2303
3115,2303
3116,2303
3117,2303
3118,2303
3119,2303
3120,2303
3121,2303
3122,2303
3123,2303
3124,2303
3125,2303
3126,2303
3127,2303
3128,2303
3129,2303
3130,2303
3131,2303
3132,2303
3133,2303
3134,2303
3135,2303
3136,2303
3137,2303
3138,2303
3139,2303
3140,2303
3141,2303
3142,2303
3143,2303
3144,2303
3145,2303
3146,2303
3147,2303
3148,2303
3149,2303
3150,2303
3151,2303
3152,2303
3153,2303
3154,2303
3155,2303
3156,2303
3157,2303
3158,2303
3159,2303
3160,2303
3161,2303
3162,2303
3163,2303
3164,2303
3165,2303
3166,2303
3167,2303
3168,2303
3169,2303
3170,2303
3171,2303
3172,2303
3173,2303
3174,2303
3175,2303
3176,2303
3177,2303
3178,2303
3179,2303
3180,2303
3181,2303
3182,2303
3183,2303
3184,2303
3185,2303
3186,2303
3187,2303
3188,2303
3189,2303
3190,2303
3191,2303
3192,2303
3193,2303
3194,2303
3195,2303
3196,2303
3197,2303
3198,2303
3199,2303
3200,2303
3201,2303
3202,2303
3203,2303
3204,2303
3205,2303
3206,2303
3207,2303
3208,2303
3209,2303
3210,2303
3211,2303
3212,2303
3213,2303
3214,2303
3215,2303
3216,2303
3217,2303
3218,2303
3219,2303
3220,2303
3221,2303
3222,2303
3223,2303
3224,2303
3225,2303
3226,2303
3227,2303
3228,2303
3229,2303
3230,2303
3231,2303
3232,2303
3233,2303
3234,2303
3235,2303
3236,2303
3237,2303
3238,2303
3239,2303
3240,2303
3241,2303
3242,2303
3243,2303
3244,2303
3245,2303
3246,2303
3247,2303
3248,2303
3249,2303
3250,2303
3251,2303
3252,2303
3253,2303
3254,2303
3255,2303
3256,2303
3257,2303
3258,2303
3259,2303
3260,2303
3261,2303
3262,2303
3263,2303
3264,2303
3265,2303
3266,2303
3267,2303
3268,2303
3269,2303
3270,2303
3271,2303
3272,2303
3273,2303
3274,2303
3275,2303
3276,2303
3277,2303
3278,2303
3279,2303
3280,2303
3281,2303
3282,2303
3283,2303
3284,2303
3285,2303
3286,2303
3287,2303
3288,2303
3289,2303
3290,2303
3291,2303
3292,2303
3293,2303
3294,2303
3295,2303
3296,2303
3297,2303
3298,2303
3299,2303
3300,2303
3301,2303
3302,2303
3303,2303
3304,2303
3305,2303
3306,2303
3307,2303
3308,2303
3309,2303
3310,2303
3311,2303
3312,2303
3313,2303
3314,2303
3315,2303
3316,2303
3317,2303
3318,2303
3319,2303
3320,2303
3321,2303
3322,2303
3323,2303
3324,2303
3325,2303
3326,2303
3327,2303
3328,2303
3329,2303
3330,2303
3331,2303
3332,2303
3333,2303
3334,2303
3335,2303
3336,2303
3337,2303
3338,2303
3339,2303
3340,2303
3341,2303
3342,2303
3343,2303
3344,2303
3345,2303
3346,2303
3347,2303
3348,2303
3349,2303
3350,2303
3351,2303
3352,2303
3353,2303
3354,2303
3355,2303
3356,2303
3357,2303
3358,2303
3359,2303
3360,2303
3361,2303
3362,2303
3363,2303
3364,2303
3365,2303
3366,2303
3367,2303
3368,2303
3369,2303
3370,2303
3371,2303
3372,2303
3373,2303
3374,2303
3375,2303
3376,2303
3377,2303
3378,2303
3379,2303
3380,2303
3381,2303
3382,2303
3383,2303
3384,2303
3385,2303
3386,2303
3387,2303
3388,2303
3389,2303
3390,2303
3391,2303
3392,2303
3393,2303
3394,2303
3395,2303
3396,2303
3397,2303
3398,2303
3399,2303
3400,2303
3401,2303
3402,2303
3403,2303
3404,2303
3405,2303
3406,2303
3407,2303
3408,2303
3409,2303
3410,2303
3411,2303
3412,2303
3413,2303
3414,2303
3415,2303
3416,2303
3417,2303
3418,2303
3419,2303
3420,2303
3421,2303
3422,2303
3423,2303
3424,2303
3425,2303
3426,2303
3427,2303
3428,2303
3429,2303
3430,2303
3431,2303
3432,2303
3433,2303
3434,2303
3435,2303
3436,2303
3437,2303
3438,2303
3439,2303
3440,2303
3441,2303
3442,2303
3443,2303
3444,2303
3445,2303
3446,2303
3447,2303
3448,2303
3449,2303
3450,2303
3451,2303
3452,2303
3453,2303
3454,2303
3455,2303
3456,2303
3457,2303
3458,2303
3459,2303
3460,2303
3461,2303
3462,2303
3463,2303
3464,2303
3465,2303
3466,2303
3467,2303
3468,2303
3469,2303
3470,2303
3471,2303
3472,2303
3473,2303
3474,2303
3475,2303
3476,2303
3477,2303
3478,2303
3479,2303
3480,2303
3481,2303
3482,2303
3483,2303
3484,2303
3485,2303
3486,2303
3487,2303
3488,2303
3489,2303
3490,2303
3491,2303
3492,2303
3493,2303
3494,2303
3495,2303
3496,2303
3497,2303
3498,2303
3499,2303
3500,2303
3501,2303
3502,2303
3503,2303
3504,2303
3505,2303
3506,2303
3507,2303
3508,2303
3509,2303
3510,2303
3511,2303
3512,2303
3513,2303
3514,2303
3515,2303
3516,2303
3517,2303
3518,2303
3519,2303
3520,2303
3521,2303
3522,2303
3523,2303
3524,2303
3525,2303
3526,2303
3527,2303
3528,2303
3529,2303
3530,2303
3531,2303
3532,2303
3533,2303
3534,2303
3535,2303
3536,2303
3537,2303
3538,2303
3539,2303
3540,2303
3541,2303
3542,2303
3543,2303
3544,2303
3545,2303
3546,2303
3547,2303
3548,2303
3549,2303
3550,2303
3551,2303
3552,2303
3553,2303
3554,2303
3555,2303
3556,2303
3557,2303
3558,2303
3559,2303
3560,2303
3561,2303
3562,2303
3563,2303
3564,2303
3565,2303
3566,2303
3567,2303
3568,2303
3569,2303
3570,2303
3571,2303
3572,2303
3573,2303
3574,2303
3575,2303
3576,2303
3577,2303
3578,2303
3579,2303
3580,2303
3581,2303
3582,2303
3583,2303
3584,2303
3585,2303
3586,2303
3587,2303
3588,2303
3589,2303
3590,2303
3591,2303
3592,2303
3593,2303
3594,2303
3595,2303
3596,2303
3597,2303
3598,2303
3599,2303
3600,2303
3601,2303
3602,2303
3603,2303
3604,2303
3605,2303
3606,2303
3607,2303
3608,2303
3609,2303
3610,2303
3611,2303
3612,2303
3613,2303
3614,2303
3615,2303
3616,2303
3617,2303
3618,2303
3619,2303
3620,2303
3621,2303
3622,2303
3623,2303
3624,2303
3625,2303
3626,2303
3627,2303
3628,2303
3629,2303
3630,2303
3631,2303
3632,2303
3633,2303
3634,2303
3635,2303
3636,2303
3637,2303
3638,2303
3639,2303
3640,2303
3641,2303
3642,2303
3643,2303
3644,2303
3645,2303
3646,2303
3647,2303
3648,2303
3649,2303
3650,2303
3651,2303
3652,2303
3653,2303
3654,2303
3655,2303
3656,2303
3657,2303
3658,2303
3659,2303
3660,2303
3661,2303
3662,2303
3663,2303
3664,2303
3665,2303
3666,2303
3667,2303
3668,2303
3669,2303
3670,2303
3671,2303
3672,2303
3673,2303
3674,2303
3675,2303
3676,2303
3677,2303
3678,2303
3679,2303
3680,2303
3681,2303
3682,2303
3683,2303
3684,2303
3685,2303
3686,2303
3687,2303
3688,2303
3689,2303
3690,2303
3691,2303
3692,2303
3693,2303
3694,2303
3695,2303
3696,2303
3697,2303
3698,2303
3699,2303
3700,2303
3701,2303
3702,2303
3703,2303
3704,2303
3705,2303
3706,2303
3707,2303
3708,2303
3709,2303
3710,2303
3711,2303
3712,2303
3713,2303
3714,2303
3715,2303
3716,2303
3717,2303
3718,2303
3719,2303
3720,2303
3721,2303
3722,2303
3723,2303
3724,2303
3725,2303
3726,2303
3727,2303
3728,2303
3729,2303
3730,2303
3731,2303
3732,2303
3733,2303
3734,2303
3735,2303
3736,2303
3737,2303
3738,2303
3739,2303
3740,2303
3741,2303
3742,2303
3743,2303
3744,2303
3745,2303
3746,2303
3747,2303
3748,2303
3749,2303
3750,2303
3751,2303
3752,2303
3753,2303
3754,2303
3755,2303
3756,2303
3757,2303
3758,2303
3759,2303
3760,2303
3761,2303
3762,2303
3763,2303
3764,2303
3765,2303
3766,2303
3767,2303
3768,2303
3769,2303
3770,2303
3771,2303
3772,2303
3773,2303
3774,2303
3775,2303
3776,2303
3777,2303
3778,2303
3779,2303
3780,2303
3781,2303
3782,2303
3783,2303
3784,2303
3785,2303
3786,2303
3787,2303
3788,2303
3789,2303
3790,2303
3791,2303
3792,2303
3793,2303
3794,2303
3795,2303
3796,2303
3797,2303
3798,2303
3799,2303
3800,2303
3801,2303
3802,2303
3803,2303
3804,2303
3805,2303
3806,2303
3807,2303
3808,2303
3809,2303
3810,2303
3811,2303
3812,2303
3813,2303
3814,2303
3815,2303
3816,2303
3817,2303
3818,2303
3819,2303
3820,2303
3821,2303
3822,2303
3823,2303
3824,2303
3825,2303
3826,2303
3827,2303
3828,2303
3829,2303
3830,2303
3831,2303
3832,2303
3833,2303
3834,2303
3835,2303
3836,2303
3837,2303
3838,2303
3839,2303
3840,2303
3841,2303
3842,2303
3843,2303
3844,2303
3845,2303
3846,2303
3847,2303
3848,2303
3849,2303
3850,2303
3851,2303
3852,2303
3853,2303
3854,2303
3855,2303
3856,2303
3857,2303
3858,2303
3859,2303
3860,2303
3861,2303
3862,2303
3863,2303
3864,2303
3865,2303
3866,2303
3867,2303
3868,2303
3869,2303
3870,2303
3871,2303
3872,2303
3873,2303
3874,2303
3875,2303
3876,2303
3877,2303
3878,2303
3879,2303
3880,2303
3881,2303
3882,2303
3883,2303
3884,2303
3885,2303
3886,2303
3887,2303
3888,2303
3889,2303
3890,2303
3891,2303
3892,2303
3893,2303
3894,2303
3895,2303
3896,2303
3897,2303
3898,2303
3899,2303
3900,2303
3901,2303
3902,2303
3903,2303
3904,2303
3905,2303
3906,2303
3907,2303
3908,2303
3909,2303
3910,2303
3911,2303
3912,2303
3913,2303
3914,2303
3915,2303
3916,2303
3917,2303
3918,2303
3919,2303
3920,2303
3921,2303
3922,2303
3923,2303
3924,2303
3925,2303
3926,2303
3927,2303
3928,2303
3929,2303
3930,2303
3931,2303
3932,2303
3933,2303
3934,2303
3935,2303
3936,2303
3937,2303
3938,2303
3939,2303
3940,2303
3941,2303
3942,2303
3943,2303
3944,2303
3945,2303
3946,2303
3947,2303
3948,2303
3949,2303
3950,2303
3951,2303
3952,2303
3953,2303
3954,2303
3955,2303
3956,2303
3957,2303
3958,2303
3959,2303
3960,2303
3961,2303
3962,2303
3963,2303
3964,2303
3965,2303
3966,2303
3967,2303
3968,2303
3969,2303
3970,2303
3971,2303
3972,2303
3973,2303
3974,2303
3975,2303
3976,2303
3977,2303
3978,2303
3979,2303
3980,2303
3981,2303
3982,2303
3983,2303
3984,2303
3985,2303
3986,2303
3987,2303
3988,2303
3989,2303
3990,2303
3991,2303
3992,2303
3993,2303
3994,2303
3995,2303
3996,2303
3997,2303
3998,2303
3999,2303
4000,2303
4001,2303
4002,2303
4003,2303
4004,2303
4005,2303
4006,2303
4007,2303
4008,2303
4009,2303
4010,2303
4011,2303
4012,2303
4013,2303
4014,2303
4015,2303
4016,2303
4017,2303
4018,2303
4019,2303
4020,2303
4021,2303
4022,2303
4023,2303
4024,2303
4025,2303
4026,2303
4027,2303
4028,2303
4029,2303
4030,2303
4031,2303
4032,2303
4033,2303
4034,2303
4035,2303
4036,2303
4037,2303
4038,2303
4039,2303
4040,2303
4041,2303
4042,2303
4043,2303
4044,2303
4045,2303
4046,2303
4047,2303
4048,2303
4049,2303
4050,2303
4051,2303
4052,2303
4053,2303
4054,2303
4055,2303
4056,2303
4057,2303
4058,2303
4059,2303
4060,2303
4061,2303
4062,2303
4063,2303
4064,2303
4065,2303
4066,2303
4067,2303
4068,2303
4069,2303
4070,2303
4071,2303
4072,2303
4073,2303
4074,2303
4075,2303
4076,2303
4077,2303
4078,2303
4079,2303
4080,2303
4081,2303
4082,2303
4083,2303
4084,2303
4085,2303
4086,2303
4087,2303
4088,2303
4089,2303
4090,2303
4091,2303
4092,2303
4093,2303
4094,2303
4095,2303
4096,2303
4097,2303
4098,2303
4099,2303
4100,2303
4101,2303
4102,2303
4103,2303
4104,2303
4105,2303
4106,2303
4107,2303
4108,2303
4109,2303
4110,2303
4111,2303
4112,2303
4113,2303
4114,2303
4115,2303
4116,2303
4117,2303
4118,2303
4119,2303
4120,2303
4121,2303
4122,2303
4123,2303
4124,2303
4125,2303
4126,2303
4127,2303
4128,2303
4129,2303
4130,2303
4131,2303
4132,2303
4133,2303
4134,2303
4135,2303
4136,2303
4137,2303
4138,2303
4139,2303
4140,2303
4141,2303
4142,2303
4143,2303
4144,2303
4145,2303
4146,2303
4147,2303
4148,2303
4149,2303
4150,2303
4151,2303
4152,2303
4153,2303
4154,2303
4155,2303
4156,2303
4157,2303
4158,2303
4159,2303
4160,2303
4161,2303
4162,2303
4163,2303
4164,2303
4165,2303
4166,2303
4167,2303
4168,2303
4169,2303
4170,2303
4171,2303
4172,2303
4173,2303
4174,2303
4175,2303
4176,2303
4177,2303
4178,2303
4179,2303
4180,2303
4181,2303
4182,2303
4183,2303
4184,2303
4185,2303
4186,2303
4187,2303
4188,2303
4189,2303
4190,2303
4191,2303
4192,2303
4193,2303
4194,2303
4195,2303
4196,2303
4197,2303
4198,2303
4199,2303
4200,2303
4201,2303
4202,2303
4203,2303
4204,2303
4205,2303
4206,2303
4207,2303
4208,2303
4209,2303
4210,2303
4211,2303
4212,2303
4213,2303
4214,2303
4215,2303
4216,2303
4217,2303
4218,2303
4219,2303
4220,2303
4221,2303
4222,2303
4223,2303
4224,2303
4225,2303
4226,2303
4227,2303
4228,2303
4229,2303
4230,2303
4231,2303
4232,2303
4233,2303
4234,2303
4235,2303
4236,2303
4237,2303
4238,2303
4239,2303
4240,2303
4241,2303
4242,2303
4243,2303
4244,2303
4245,2303
4246,2303
4247,2303
4248,2303
4249,2303
4250,2303
4251,2303
4252,2303
4253,2303
4254,2303
4255,2303
4256,2303
4257,2303
4258,2303
4259,2303
4260,2303
4261,2303
4262,2303
4263,2303
4264,2303
4265,2303
4266,2303
4267,2303
4268,2303
4269,2303
4270,2303
4271,2303
4272,2303
4273,2303
4274,2303
4275,2303
4276,2303
4277,2303
4278,2303
4279,2303
4280,2303
4281,2303
4282,2303
4283,2303
4284,2303
4285,2303
4286,2303
4287,2303
4288,2303
4289,2303
4290,2303
4291,2303
4292,2303
4293,2303
4294,2303
4295,2303
4296,2303
4297,2303
4298,2303
4299,2303
4300,2303
4301,2303
4302,2303
4303,2303
4304,2303
4305,2303
4306,2303
4307,2303
4308,2303
4309,2303
4310,2303
4311,2303
4312,2303
4313,2303
4314,2303
4315,2303
4316,2303
4317,2303
4318,2303
4319,2303
4320,2303
4321,2303
4322,2303
4323,2303
4324,2303
4325,2303
4326,2303
4327,2303
4328,2303
4329,2303
4330,2303
4331,2303
4332,2303
4333,2303
4334,2303
4335,2303
4336,2303
4337,2303
4338,2303
4339,2303
4340,2303
4341,2303
4342,2303
4343,2303
4344,2303
4345,2303
4346,2303
4347,2303
4348,2303
4349,2303
4350,2303
4351,2303
4352,2303
4353,2303
4354,2303
4355,2303
4356,2303
4357,2303
4358,2303
4359,2303
4360,2303
4361,2303
4362,2303
4363,2303
4364,2303
4365,2303
4366,2303
4367,2303
4368,2303
4369,2303
4370,2303
4371,2303
4372,2303
4373,2303
4374,2303
4375,2303
4376,2303
4377,2303
4378,2303
4379,2303
4380,2303
4381,2303
4382,2303
4383,2303
4384,2303
4385,2303
4386,2303
4387,2303
4388,2303
4389,2303
4390,2303
4391,2303
4392,2303
4393,2303
4394,2303
4395,2303
4396,2303
4397,2303
4398,2303
4399,2303
4400,2303
4401,2303
4402,2303
4403,2303
4404,2303
4405,2303
4406,2303
4407,2303
4408,2303
4409,2303
4410,2303
4411,2303
4412,2303
4413,2303
4414,2303
4415,2303
4416,2303
4417,2303
4418,2303
4419,2303
4420,2303
4421,2303
4422,2303
4423,2303
4424,2303
4425,2303
4426,2303
4427,2303
4428,2303
4429,2303
4430,2303
4431,2303
4432,2303
4433,2303
4434,2303
4435,2303
4436,2303
4437,2303
4438,2303
4439,2303
4440,2303
4441,2303
4442,2303
4443,2303
4444,2303
4445,2303
4446,2303
4447,2303
4448,2303
4449,2303
4450,2303
4451,2303
4452,2303
4453,2303
4454,2303
4455,2303
4456,2303
4457,2303
4458,2303
4459,2303
4460,2303
4461,2303
4462,2303
4463,2303
4464,2303
4465,2303
4466,2303
4467,2303
4468,2303
4469,2303
4470,2303
4471,2303
4472,2303
4473,2303
4474,2303
4475,2303
4476,2303
4477,2303
4478,2303
4479,2303
4480,2303
4481,2303
4482,2303
4483,2303
4484,2303
4485,2303
4486,2303
4487,2303
4488,2303
4489,2303
4490,2303
4491,2303
4492,2303
4493,2303
4494,2303
4495,2303
4496,2303
4497,2303
4498,2303
4499,2303
4500,2303
4501,2303
4502,2303
4503,2303
4504,2303
4505,2303
4506,2303
4507,2303
4508,2303
4509,2303
4510,2303
4511,2303
4512,2303
4513,2303
4514,2303
4515,2303
4516,2303
4517,2303
4518,2303
4519,2303
4520,2303
4521,2303
4522,2303
4523,2303
4524,2303
4525,2303
4526,2303
4527,2303
4528,2303
4529,2303
4530,2303
4531,2303
4532,2303
4533,2303
4534,2303
4535,2303
4536,2303
4537,2303
4538,2303
4539,2303
4540,2303
4541,2303
4542,2303
4543,2303
4544,2303
4545,2303
4546,2303
4547,2303
4548,2303
4549,2303
4550,2303
4551,2303
4552,2303
4553,2303
4554,2303
4555,2303
4556,2303
4557,2303
4558,2303
4559,2303
4560,2303
4561,2303
4562,2303
4563,2303
4564,2303
4565,2303
4566,2303
4567,2303
4568,2303
4569,2303
4570,2303
4571,2303
4572,2303
4573,2303
4574,2303
4575,2303
4576,2303
4577,2303
4578,2303
4579,2303
4580,2303
4581,2303
4582,2303
4583,2303
4584,2303
4585,2303
4586,2303
4587,2303
4588,2303
4589,2303
4590,2303
4591,2303
4592,2303
4593,2303
4594,2303
4595,2303
4596,2303
4597,2303
4598,2303
4599,2303
4600,2303
4601,2303
4602,2303
4603,2303
4604,2303
4605,2303
4606,2303
4607,2303
4608,2303
4609,2303
4610,2303
4611,2303
4612,2303
4613,2303
4614,2303
4615,2303
4616,2303
4617,2303
4618,2303
4619,2303
4620,2303
4621,2303
4622,2303
4623,2303
4624,2303
4625,2303
4626,2303
4627,2303
4628,2303
4629,2303
4630,2303
4631,2303
4632,2303
4633,2303
4634,2303
4635,2303
4636,2303
4637,2303
4638,2303
4639,2303
4640,2303
4641,2303
4642,2303
4643,2303
4644,2303
4645,2303
4646,2303
4647,2303
4648,2303
4649,2303
4650,2303
4651,2303
4652,2303
4653,2303
4654,2303
4655,2303
4656,2303
4657,2303
4658,2303
4659,2303
4660,2303
4661,2303
4662,2303
4663,2303
4664,2303
4665,2303
4666,2303
4667,2303
4668,2303
4669,2303
4670,2303
4671,2303
4672,2303
4673,2303
4674,2303
4675,2303
4676,2303
4677,2303
4678,2303
4679,2303
4680,2303
4681,2303
4682,2303
4683,2303
4684,2303
4685,2303
4686,2303
4687,2303
4688,2303
4689,2303
4690,2303
4691,2303
4692,2303
4693,2303
4694,2303
4695,2303
4696,2303
4697,2303
4698,2303
4699,2303
4700,2303
4701,2303
4702,2303
4703,2303
4704,2303
4705,2303
4706,2303
4707,2303
4708,2303
4709,2303
4710,2303
4711,2303
4712,2303
4713,2303
4714,2303
4715,2303
4716,2303
4717,2303
4718,2303
4719,2303
4720,2303
4721,2303
